28.953	1098
28.953	1098
29.953	1098
31.953	1098
32.953	1098
32.953	1097
33.953	1097
33.953	1097
35.953	1096
35.953	1096
36.953	1096
39.953	1096
39.953	1096
39.953	1096
41.953	1096
42.953	1096
43.953	1096
44.953	1096
47.953	1096
47.953	1096
47.953	1096
47.953	1096
47.953	1096
47.953	1096
48.953	1096
50.953	1096
51.953	1096
52.953	1096
55.953	1096
56.953	1096
58.953	1097
58.953	1097
59.953	1096
61.953	1096
62.953	1096
62.953	1096
62.953	1096
63.953	1096
66.953	1097
66.953	1097
67.953	1097
68.953	1098
69.953	1098
70.953	1098
70.953	1098
70.953	1098
71.953	1098
73.953	1098
75.953	1098
76.953	1098
76.953	1098
77.953	1098
80.953	1098
81.953	1098
84.953	1098
84.953	1098
85.953	1098
86.953	1098
86.953	1098
87.953	1098
89.953	1098
90.953	1098
92.953	1098
92.953	1098
94.953	1098
95.953	1098
98.953	1098
98.953	1098
98.953	1098
99.953	1098
100.95	1098
101.95	1098
101.95	1098
102.95	1098
103.95	1098
105.95	1098
105.95	1098
105.95	1098
107.95	1098
107.95	1098
108.95	1098
108.95	1098
110.95	1098
111.95	1098
112.95	1098
113.95	1098
113.95	1098
114.95	1098
115.95	1098
117.95	1098
118.95	1098
118.95	1098
120.95	1098
121.95	1098
122.95	1098
122.95	1098
123.95	1098
124.95	1098
125.95	1098
125.95	1098
127.95	1098
129.95	1098
131.95	1099
131.95	1099
132.95	1099
133.95	1100
134.95	1100
135.95	1101
136.95	1101
137.95	1101
139.95	1101
141.95	1102
143.95	1102
144.95	1103
147.95	1103
147.95	1103
148.95	1103
150.95	1103
151.95	1103
152.95	1102
152.95	1102
152.95	1102
153.95	1101
155.95	1100
156.95	1099
158.95	1098
159.95	1097
159.95	1097
161.95	1096
163.95	1095
163.95	1095
165.95	1095
166.95	1094
167.95	1094
169.95	1094
170.95	1093
171.95	1091
173.95	1091
173.95	1091
173.95	1091
173.95	1090
174.95	1089
176.95	1088
177.95	1088
178.95	1088
179.95	1087
180.95	1086
181.95	1086
182.95	1086
183.95	1085
186.95	1084
186.95	1084
187.95	1084
188.95	1083
190.95	1082
191.95	1082
191.95	1082
192.95	1080
193.95	1080
193.95	1079
193.95	1077
195.95	1077
197.95	1074
197.95	1074
198.95	1074
199.95	1074
200.95	1073
201.95	1072
203.95	1072
204.95	1072
206.95	1071
208.95	1071
208.95	1071
210.95	1070
213.95	1069
213.95	1069
214.95	1069
216.95	1069
216.95	1068
217.95	1067
219.95	1067
221.95	1067
222.95	1067
223.95	1067
223.95	1067
225.95	1067
227.95	1067
227.95	1067
228.95	1067
229.95	1066
230.95	1066
231.95	1066
233.95	1066
234.95	1066
234.95	1065
234.95	1065
236.95	1065
237.95	1064
239.95	1064
239.95	1064
240.95	1064
240.95	1064
241.95	1064
242.95	1064
242.95	1064
243.95	1064
244.95	1064
245.95	1064
246.95	1064
246.95	1064
246.95	1064
246.95	1064
246.95	1063
246.95	1063
246.95	1061
247.95	1060
247.95	1059
247.95	1058
247.95	1058
247.95	1058
247.95	1056
247.95	1056
247.95	1053
247.95	1053
248.95	1052
247.95	1052
248.95	1051
248.95	1050
248.95	1049
248.95	1048
248.95	1048
249.95	1047
249.95	1047
250.95	1046
252.95	1043
252.95	1043
253.95	1042
254.95	1041
254.95	1040
255.95	1040
256.95	1040
256.95	1040
256.95	1040
256.95	1039
256.95	1039
257.95	1038
257.95	1037
257.95	1037
257.95	1037
257.95	1036
257.95	1035
258.95	1035
258.95	1034
258.95	1034
259.95	1031
260.95	1030
261.95	1030
261.95	1029
261.95	1028
261.95	1028
262.95	1027
263.95	1026
263.95	1025
264.95	1024
264.95	1024
264.95	1024
265.95	1023
265.95	1022
265.95	1020
265.95	1020
266.95	1019
266.95	1019
266.95	1019
266.95	1017
268.95	1017
268.95	1016
268.95	1016
268.95	1016
269.95	1015
269.95	1015
270.95	1014
270.95	1014
271.95	1013
271.95	1013
271.95	1013
271.95	1012
271.95	1012
272.95	1011
272.95	1011
272.95	1011
273.95	1010
273.95	1010
274.95	1009
274.95	1009
275.95	1008
275.95	1008
275.95	1008
275.95	1007
276.95	1007
276.95	1007
276.95	1007
276.95	1006
276.95	1006
277.95	1006
277.95	1005
278.95	1005
278.95	1004
278.95	1004
278.95	1003
278.95	1003
278.95	1003
278.95	1003
278.95	1003
279.95	1002
279.95	1002
279.95	1001
280.95	1001
280.95	1000
281.95	999.04
281.95	999.04
282.95	998.04
283.95	998.04
283.95	997.04
284.95	997.04
285.95	996.04
286.95	996.04
286.95	996.04
287.95	996.04
287.95	996.04
288.95	996.04
290.95	995.04
290.95	995.04
291.95	995.04
291.95	995.04
292.95	995.04
292.95	994.04
293.95	993.04
293.95	993.04
293.95	993.04
294.95	993.04
294.95	993.04
295.95	993.04
295.95	993.04
295.95	993.04
296.95	993.04
296.95	992.04
296.95	992.04
297.95	992.04
297.95	992.04
297.95	991.04
297.95	991.04
297.95	991.04
298.95	990.04
298.95	990.04
300.95	988.04
300.95	988.04
301.95	987.04
302.95	987.04
303.95	987.04
304.95	986.04
304.95	986.04
305.95	985.04
306.95	985.04
306.95	984.04
307.95	984.04
307.95	983.04
308.95	983.04
308.95	983.04
308.95	982.04
309.95	982.04
310.95	981.04
312.95	981.04
313.95	980.04
313.95	980.04
314.95	980.04
315.95	980.04
315.95	979.04
316.95	979.04
318.95	979.04
318.95	979.04
320.95	979.04
320.95	979.04
321.95	979.04
322.95	979.04
322.95	979.04
322.95	979.04
323.95	979.04
324.95	979.04
325.95	979.04
326.95	979.04
328.95	979.04
328.95	979.04
328.95	979.04
329.95	979.04
331.95	978.04
332.95	978.04
332.95	978.04
332.95	978.04
333.95	978.04
333.95	978.04
333.95	978.04
334.95	978.04
335.95	977.54
335.95	977.54
336.95	976.04
336.95	976.04
337.95	976.04
338.95	976.04
339.95	975.04
339.95	975.04
340.95	975.04
341.95	975.04
342.95	975.04
343.95	975.04
344.95	974.04
344.95	974.04
345.95	974.04
345.95	974.04
346.95	974.04
347.95	974.04
347.95	974.04
348.95	973.04
349.95	973.04
350.95	972.04
350.95	972.04
351.95	970.04
352.95	969.04
352.95	969.04
352.95	968.04
353.95	968.04
353.95	968.04
353.95	968.04
354.95	967.04
355.95	967.04
355.95	967.04
356.95	966.04
356.95	966.04
357.95	965.04
359.95	964.04
359.95	964.04
360.95	964.04
360.95	963.04
360.95	963.04
361.95	962.04
361.95	962.04
361.95	961.04
362.95	961.04
362.95	961.04
362.95	961.04
363.95	960.04
364.95	959.04
364.95	959.04
365.95	959.04
365.95	959.04
365.95	958.04
365.95	958.04
365.95	958.04
366.95	958.04
367.95	957.04
367.95	957.04
368.95	957.04
368.95	956.04
370.95	956.04
370.95	956.04
370.95	955.04
370.95	955.04
371.95	954.04
372.95	954.04
373.95	953.04
373.95	953.04
374.95	953.04
375.95	953.04
376.95	953.04
377.95	953.04
379.95	953.04
379.95	953.04
379.95	954.04
380.95	954.04
380.95	954.04
381.95	954.04
381.95	954.04
381.95	955.04
383.95	955.04
383.95	956.04
384.95	956.04
385.95	957.04
386.95	957.04
386.95	957.04
388.95	958.04
388.95	958.04
389.95	958.04
389.95	959.04
390.95	959.04
391.95	959.04
392.95	959.04
392.95	959.04
393.95	959.04
393.95	959.04
395.95	959.04
395.95	959.04
396.95	959.04
397.95	959.04
398.95	960.04
399.95	960.04
400.95	960.04
402.95	961.04
402.95	961.04
403.95	962.04
404.95	963.04
404.95	963.04
407.95	963.04
407.95	963.04
408.95	963.04
409.95	964.04
410.95	964.04
410.95	964.04
411.95	965.04
412.95	965.04
414.95	965.04
416.95	965.04
417.95	965.04
417.95	965.04
420.95	966.04
420.95	966.04
421.95	966.04
422.95	967.04
423.95	967.04
424.95	968.04
425.95	968.04
426.95	968.04
427.95	969.04
428.95	969.04
429.95	969.04
430.95	970.04
431.95	971.04
431.95	971.04
432.95	971.04
433.95	971.04
434.95	971.04
435.95	971.04
436.95	971.04
436.95	971.04
438.95	971.04
439.95	971.04
441.95	972.04
442.95	972.04
444.95	972.04
444.95	972.04
444.95	973.04
445.95	973.04
446.95	973.04
447.95	973.04
449.95	973.04
450.95	973.04
451.95	973.04
452.95	973.04
452.95	973.04
452.95	973.04
455.95	973.04
455.95	973.04
455.95	974.04
456.95	974.04
457.95	975.04
458.95	975.04
459.95	976.04
461.95	976.04
462.95	977.04
463.95	977.04
464.95	979.04
466.95	979.04
468.95	980.04
468.95	980.04
469.95	980.04
469.95	980.04
471.95	981.04
473.95	982.04
474.95	982.04
475.95	983.04
477.95	983.04
478.95	983.04
479.95	983.04
481.95	984.04
483.95	984.04
483.95	984.04
484.95	984.04
486.95	984.04
488.95	985.04
489.95	985.04
490.95	985.04
491.95	985.04
492.95	985.04
494.95	985.04
496.95	985.04
497.95	985.04
499.95	985.04
499.95	985.04
501.95	985.04
501.95	985.04
503.95	985.04
504.95	985.04
506.95	985.04
507.95	985.04
508.95	985.04
509.95	985.04
511.95	985.04
512.95	986.04
515.95	987.04
515.95	987.04
517.95	987.04
518.95	988.04
519.95	988.04
520.95	988.04
522.95	988.04
523.95	989.04
524.95	989.04
525.95	990.04
526.95	990.04
528.95	990.04
530.95	991.04
530.95	991.04
531.95	991.04
533.95	991.04
533.95	991.04
535.95	991.04
535.95	991.04
537.95	991.04
537.95	991.04
538.95	991.04
540.95	992.04
542.95	993.04
544.95	994.04
544.95	994.04
544.95	994.04
545.95	994.04
547.95	995.04
547.95	995.04
548.95	995.04
550.95	996.04
552.95	996.04
553.95	996.04
554.95	997.04
555.95	997.04
557.95	998.04
557.95	998.04
557.95	998.04
558.95	998.04
559.95	999.04
560.95	1000
561.95	1001
562.95	1002
563.95	1002
565.95	1002
566.95	1002
567.95	1003
569.95	1003
569.95	1003
570.95	1004
571.95	1004
573.95	1004
574.95	1004
575.95	1004
576.95	1005
577.95	1005
579.95	1005
580.95	1005
581.95	1005
583.95	1006
583.95	1006
584.95	1007
585.95	1007
586.95	1007
586.95	1008
588.95	1008
589.95	1009
591.95	1010
592.95	1011
593.95	1011
594.95	1013
596.95	1014
596.95	1014
597.95	1014
598.95	1014
600.95	1015
601.95	1015
603.95	1016
603.95	1016
605.95	1017
606.95	1017
608.95	1018
608.95	1018
611.95	1019
611.95	1019
612.95	1019
614.95	1020
615.95	1021
617.95	1022
618.95	1022
619.95	1022
620.95	1024
622.95	1024
623.95	1024
624.95	1025
627.95	1026
627.95	1026
628.95	1027
629.95	1027
630.95	1029
631.95	1029
632.95	1030
633.95	1030
636.95	1031
637.95	1032
638.95	1032
639.95	1032
641.95	1034
641.95	1034
641.95	1034
642.95	1034
643.95	1035
644.95	1036
646.95	1036
646.95	1036
648.95	1036
648.95	1037
649.95	1037
651.95	1038
652.95	1038
652.95	1038
653.95	1038
654.95	1039
654.95	1039
655.95	1040
658.95	1041
659.95	1042
660.95	1042
661.95	1042
662.95	1042
663.95	1042
667.95	1043
667.95	1043
667.95	1044
668.95	1045
669.95	1045
671.95	1045
671.95	1045
672.95	1046
673.95	1046
674.95	1046
675.95	1047
677.95	1047
679.95	1048
679.95	1048
680.95	1049
682.95	1050
682.95	1050
684.95	1050
685.95	1051
686.95	1051
688.95	1052
688.95	1053
689.95	1053
691.95	1054
692.95	1055
692.95	1055
693.95	1055
693.95	1056
695.95	1056
696.95	1057
698.95	1058
699.95	1058
700.95	1058
701.95	1059
702.95	1060
703.95	1060
705.95	1061
705.95	1061
706.95	1061
707.95	1061
708.95	1062
709.95	1062
710.95	1062
711.95	1063
712.95	1063
713.95	1063
714.95	1064
715.95	1064
717.95	1065
717.95	1065
718.95	1065
719.95	1066
720.95	1067
721.95	1068
722.95	1069
723.95	1069
725.95	1070
726.95	1070
726.95	1071
728.95	1071
732.95	1074
732.95	1074
733.95	1074
734.95	1075
735.95	1075
736.95	1076
737.95	1076
740.95	1076
740.95	1077
742.95	1077
742.95	1077
743.95	1077
746.95	1078
746.95	1078
746.95	1078
748.95	1079
749.95	1079
750.95	1080
751.95	1080
753.95	1081
754.95	1081
755.95	1082
756.95	1082
757.95	1083
759.95	1084
759.95	1084
760.95	1085
761.95	1086
762.95	1087
763.95	1087
764.95	1088
765.95	1089
767.95	1090
768.95	1091
769.95	1091
770.95	1092
773.95	1093
773.95	1093
775.95	1094
776.95	1094
777.95	1095
778.95	1096
779.95	1096
779.95	1097
