48.474	863.75
49.474	862.75
49.474	862.75
50.474	862.75
50.474	860.75
50.474	860.75
50.474	860.75
50.474	859.75
51.474	859.75
51.474	859.75
52.474	859.75
52.474	859.75
54.474	859.75
56.474	859.75
56.474	859.75
55.474	859.75
55.474	859.75
55.474	859.75
55.474	859.75
55.474	859.75
55.474	860.75
56.474	860.75
57.474	860.75
58.474	860.75
58.474	861.75
59.474	861.75
59.474	862.75
59.474	862.75
60.474	864.75
60.474	864.75
60.474	864.75
60.474	865.75
60.474	865.75
61.474	866.75
62.474	866.75
62.474	865.75
62.474	866.75
62.474	865.75
62.474	865.75
62.474	866.75
63.474	867.75
63.474	867.75
64.474	867.75
67.474	869.75
67.474	869.75
67.474	870.75
68.474	870.75
69.474	871.75
69.474	871.75
69.474	872.75
69.474	874.75
69.474	874.75
69.474	874.75
69.474	874.75
69.474	875.75
70.474	875.75
70.474	875.75
70.474	875.75
70.474	875.75
70.474	875.75
70.474	876.75
71.474	876.75
71.474	876.75
71.474	876.75
71.474	877.75
71.474	877.75
71.474	878.75
71.474	879.75
71.474	880.75
71.474	881.75
71.474	882.75
71.474	883.75
71.474	884.75
71.474	884.75
71.474	885.75
71.474	886.75
72.474	889.75
72.474	889.75
72.474	890.75
74.474	891.75
74.474	892.75
74.474	893.75
74.474	894.75
74.474	894.75
75.474	896.75
75.474	897.75
75.474	897.75
75.474	898.75
75.474	901.75
75.474	901.75
75.474	902.75
76.474	904.75
76.474	905.75
76.474	905.75
76.474	907.75
76.474	908.75
76.474	909.75
76.474	911.75
76.474	911.75
77.474	912.75
78.474	916.75
78.474	916.75
78.474	916.75
79.474	918.75
79.474	918.75
80.474	918.75
80.474	919.75
80.474	919.75
80.474	920.75
81.474	921.75
81.474	921.75
82.474	922.75
85.474	924.75
85.474	924.75
86.474	923.75
86.474	924.75
86.474	924.75
86.474	925.75
86.474	925.75
86.474	927.75
86.474	927.75
86.474	928.75
86.474	930.75
87.474	931.75
87.474	932.75
87.474	932.75
87.474	932.75
88.474	933.75
89.474	934.75
90.474	934.75
90.474	935.75
91.474	935.75
91.474	935.75
92.474	937.75
92.474	937.75
93.474	938.75
94.474	939.75
94.474	939.75
95.474	940.75
95.474	940.75
96.474	941.75
96.474	941.75
97.474	941.75
98.474	941.75
99.474	942.75
100.47	943.75
100.47	943.75
100.47	943.75
101.47	944.75
101.47	944.75
101.47	945.75
101.47	945.75
101.47	945.75
101.47	945.75
101.47	945.75
102.47	945.75
104.47	945.75
104.47	945.75
105.47	946.75
106.47	946.75
106.47	946.75
106.47	946.75
106.47	946.75
107.47	946.75
107.47	946.75
108.47	946.75
108.47	946.75
108.47	946.75
108.47	946.75
109.47	947.75
110.47	947.75
110.47	947.75
111.47	947.75
111.47	947.75
112.47	948.75
113.47	948.75
113.47	948.75
115.47	948.75
117.47	948.75
118.47	949.75
119.47	950.75
121.47	950.75
122.47	951.75
123.47	951.75
123.47	952.75
123.47	952.75
123.47	954.75
124.47	955.75
124.47	955.75
124.47	955.75
124.47	956.75
125.47	957.75
125.47	957.75
126.47	958.75
126.47	959.75
127.47	960.75
127.47	961.75
127.47	961.75
127.47	962.75
127.47	962.75
128.47	962.75
128.47	963.75
129.47	964.75
129.47	964.75
129.47	965.75
129.47	965.75
130.47	966.75
131.47	967.75
132.47	968.75
132.47	968.75
132.47	969.75
133.47	970.75
133.47	970.75
135.47	971.75
135.47	971.75
136.47	971.75
136.47	971.75
136.47	971.75
136.47	971.75
136.47	971.75
138.47	972.75
138.47	972.75
139.47	972.75
140.47	973.75
141.47	973.75
142.47	973.75
142.47	973.75
142.47	974.75
143.47	975.75
144.47	975.75
145.47	976.75
146.47	976.75
147.47	977.75
147.47	977.75
147.47	977.75
148.47	979.75
149.47	979.75
149.47	980.75
150.47	980.75
150.47	981.75
151.47	981.75
151.47	981.75
151.47	981.75
151.47	982.75
151.47	984.75
151.47	984.75
152.47	984.75
152.47	984.75
152.47	985.75
152.47	986.75
153.47	986.75
154.47	987.75
154.47	987.75
154.47	987.75
154.47	987.75
154.47	987.75
154.47	988.75
154.47	988.75
154.47	988.75
154.47	989.75
154.47	989.75
154.47	990.75
154.47	990.75
153.47	990.75
153.47	991.75
152.47	991.75
152.47	991.75
152.47	991.75
152.47	991.75
152.47	991.75
151.47	991.75
150.47	991.75
150.47	991.75
150.47	991.75
149.47	991.75
148.47	991.75
148.47	992.75
148.47	992.75
147.47	992.75
147.47	992.75
145.47	991.75
145.47	991.75
145.47	990.75
144.47	990.75
144.47	990.75
143.47	990.75
143.47	990.75
142.47	989.75
142.47	989.75
141.47	989.75
140.47	989.75
139.47	989.75
138.47	988.75
138.47	988.75
138.47	988.75
137.47	988.75
137.47	988.75
137.47	988.75
136.47	988.75
135.47	988.75
134.47	988.75
134.47	988.75
134.47	987.75
132.47	987.75
131.47	987.75
131.47	987.75
131.47	988.75
130.47	988.75
130.47	988.75
130.47	987.75
134.47	989.75
133.47	989.75
133.47	989.75
132.47	990.75
132.47	991.75
130.47	992.75
130.47	993.75
130.47	993.75
129.47	993.75
127.47	992.75
127.47	992.75
127.47	992.75
127.47	991.75
127.47	991.75
127.47	991.75
127.47	991.75
127.47	991.75
127.47	990.75
127.47	990.75
127.47	990.75
127.47	990.75
127.47	989.75
127.47	989.75
127.47	990.75
128.47	990.75
129.47	991.75
130.47	991.75
130.47	991.75
132.47	991.75
133.47	992.75
135.47	993.75
135.47	993.75
135.47	993.75
136.47	994.75
137.47	994.75
137.47	995.75
137.47	996.75
139.47	997.75
139.47	997.75
139.47	998.75
139.47	998.75
140.47	998.75
140.47	999.75
140.47	999.75
141.47	999.75
141.47	1000.8
141.47	1000.8
141.47	1000.8
142.47	1001.8
143.47	1001.8
143.47	1001.8
144.47	1001.8
144.47	1001.8
144.47	1001.8
145.47	1001.8
145.47	1001.8
145.47	1001.8
145.47	1004.8
146.47	1004.8
147.47	1004.8
147.47	1005.8
148.47	1006.8
148.47	1006.8
148.47	1006.8
149.47	1007.8
149.47	1007.8
150.47	1008.8
150.47	1008.8
150.47	1008.8
151.47	1008.8
152.47	1008.8
152.47	1008.8
155.47	1009.8
155.47	1009.8
155.47	1009.8
155.47	1009.8
155.47	1010.8
155.47	1010.8
155.47	1011.8
155.47	1011.8
155.47	1012.8
155.47	1012.8
155.47	1012.8
157.47	1013.8
157.47	1013.8
157.47	1013.8
157.47	1014.8
158.47	1014.8
158.47	1015.8
158.47	1016.8
160.47	1019.8
160.47	1019.8
160.47	1020.8
161.47	1020.8
161.47	1021.8
162.47	1022.8
162.47	1022.8
162.47	1024.8
163.47	1024.8
163.47	1024.8
163.47	1024.8
164.47	1024.8
166.47	1024.8
166.47	1024.8
167.47	1025.8
168.47	1026.8
168.47	1026.8
170.47	1026.8
170.47	1026.8
171.47	1027.8
173.47	1028.8
175.47	1029.8
176.47	1029.8
177.47	1029.8
178.47	1030.8
178.47	1030.8
179.47	1030.8
180.47	1030.8
180.47	1030.8
182.47	1031.8
182.47	1031.8
183.47	1031.8
183.47	1031.8
183.47	1031.8
184.47	1031.8
184.47	1031.8
186.47	1031.8
186.47	1031.8
186.47	1031.8
187.47	1031.8
187.47	1031.8
188.47	1031.8
189.47	1031.8
191.47	1032.8
191.47	1032.8
191.47	1032.8
193.47	1032.8
193.47	1032.8
194.47	1032.8
194.47	1032.8
195.47	1032.8
195.47	1033.8
195.47	1034.8
195.47	1035.8
196.47	1036.8
196.47	1037.8
196.47	1038.8
197.47	1038.8
197.47	1040.8
197.47	1040.8
198.47	1042.8
198.47	1042.8
199.47	1043.8
199.47	1043.8
199.47	1043.8
199.47	1045.8
200.47	1046.8
200.47	1046.8
200.47	1047.8
201.47	1047.8
201.47	1047.8
201.47	1047.8
201.47	1047.8
201.47	1047.8
201.47	1048.8
201.47	1048.8
201.47	1048.8
201.47	1048.8
201.47	1048.8
201.47	1048.8
201.47	1049.8
201.47	1050.8
201.47	1050.8
201.47	1050.8
202.47	1048.8
202.47	1048.8
202.47	1050.8
202.47	1050.8
205.47	1051.8
205.47	1051.8
206.47	1051.8
206.47	1051.8
209.47	1052.8
209.47	1052.8
210.47	1052.8
210.47	1052.8
210.47	1052.8
210.47	1052.8
212.47	1053.8
213.47	1053.8
214.47	1053.8
215.47	1053.8
216.47	1054.8
217.47	1054.8
217.47	1054.8
217.47	1054.8
217.47	1054.8
218.47	1054.8
219.47	1055.8
219.47	1055.8
220.47	1055.8
221.47	1056.8
221.47	1056.8
222.47	1057.8
224.47	1059.8
224.47	1059.8
225.47	1059.8
227.47	1060.8
227.47	1060.8
228.47	1061.8
228.47	1061.8
228.47	1061.8
230.47	1062.8
230.47	1062.8
230.47	1062.8
231.47	1062.8
232.47	1062.8
232.47	1063.8
232.47	1063.8
233.47	1064.8
233.47	1064.8
235.47	1064.8
236.47	1066.8
236.47	1066.8
237.47	1066.8
237.47	1067.8
237.47	1068.8
238.47	1069.8
238.47	1070.8
239.47	1070.8
240.47	1071.8
241.47	1072.8
241.47	1073.8
242.47	1074.8
242.47	1077.8
242.47	1077.8
242.47	1077.8
243.47	1079.8
243.47	1079.8
243.47	1080.8
243.47	1080.8
243.47	1080.8
244.47	1081.8
244.47	1081.8
244.47	1082.8
245.47	1082.8
245.47	1083.8
245.47	1083.8
246.47	1083.8
246.47	1084.8
246.47	1085.8
247.47	1085.8
247.47	1086.8
247.47	1086.8
247.47	1086.8
247.47	1086.8
247.47	1086.8
248.47	1086.8
248.47	1087.8
248.47	1087.8
249.47	1088.8
249.47	1088.8
250.47	1089.8
250.47	1089.8
250.47	1089.8
251.47	1091.8
251.47	1091.8
252.47	1092.8
252.47	1092.8
252.47	1093.8
252.47	1095.8
252.47	1095.8
252.47	1096.8
253.47	1096.8
253.47	1097.8
253.47	1097.8
254.47	1098.8
254.47	1099.8
254.47	1099.8
254.47	1099.8
254.47	1099.8
255.47	1100.8
255.47	1102.8
255.47	1102.8
255.47	1103.8
255.47	1103.8
255.47	1103.8
255.47	1103.8
255.47	1104.8
256.47	1104.8
256.47	1105.8
256.47	1105.8
257.47	1106.8
258.47	1107.8
258.47	1109.8
258.47	1109.8
258.47	1110.8
258.47	1111.8
258.47	1111.8
259.47	1111.8
259.47	1111.8
259.47	1112.8
259.47	1114.8
260.47	1115.8
261.47	1115.8
261.47	1117.8
263.47	1119.8
263.47	1119.8
264.47	1120.8
264.47	1121.8
265.47	1122.8
265.47	1122.8
266.47	1123.8
267.47	1124.8
267.47	1125.8
268.47	1126.8
269.47	1126.8
270.47	1128.8
270.47	1130.8
270.47	1130.8
271.47	1131.8
272.47	1131.8
272.47	1132.8
273.47	1133.8
273.47	1134.8
274.47	1135.8
275.47	1136.8
277.47	1137.8
277.47	1137.8
278.47	1138.8
279.47	1140.8
279.47	1140.8
280.47	1142.8
281.47	1142.8
281.47	1143.8
281.47	1143.8
282.47	1143.8
282.47	1144.8
283.47	1144.8
283.47	1145.8
284.47	1145.8
284.47	1146.8
285.47	1146.8
285.47	1146.8
285.47	1146.8
286.47	1146.8
286.47	1147.8
286.47	1147.8
286.47	1147.8
287.47	1148.8
288.47	1149.8
288.47	1149.8
291.47	1150.8
291.47	1150.8
291.47	1151.8
291.47	1151.8
291.47	1151.8
291.47	1152.8
291.47	1152.8
291.47	1153.8
291.47	1154.8
291.47	1154.8
291.47	1154.8
291.47	1154.8
291.47	1155.8
291.47	1157.8
292.47	1158.8
292.47	1158.8
292.47	1159.8
292.47	1159.8
292.47	1160.8
293.47	1160.8
294.47	1160.8
294.47	1161.8
295.47	1163.8
295.47	1164.8
296.47	1164.8
296.47	1166.8
296.47	1168.8
296.47	1168.8
296.47	1168.8
296.47	1168.8
296.47	1169.8
296.47	1170.8
296.47	1171.8
296.47	1171.8
296.47	1171.8
296.47	1172.8
297.47	1173.8
298.47	1173.8
299.47	1174.8
299.47	1174.8
300.47	1174.8
300.47	1174.8
301.47	1175.8
301.47	1175.8
301.47	1176.8
302.47	1176.8
304.47	1176.8
304.47	1176.8
305.47	1177.8
306.47	1177.8
307.47	1178.8
307.47	1178.8
309.47	1178.8
309.47	1179.8
309.47	1179.8
310.47	1179.8
310.47	1179.8
310.47	1179.8
311.47	1179.8
312.47	1179.8
312.47	1179.8
313.47	1179.8
313.47	1179.8
313.47	1179.8
313.47	1179.8
313.47	1178.8
313.47	1178.8
314.47	1178.8
314.47	1177.8
315.47	1177.8
315.47	1176.8
315.47	1176.8
315.47	1176.8
315.47	1176.8
316.47	1176.8
316.47	1176.8
316.47	1176.8
316.47	1175.8
317.47	1175.8
317.47	1174.8
317.47	1174.8
317.47	1173.8
317.47	1173.8
317.47	1172.8
320.47	1172.8
320.47	1172.8
